ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.10960.1517875228.653065, 75470 2 948 17 53 7 943 31 33 17 942 80 943 79 944 77 946 76 949 73 951 70 955 65 960 61 965 57 968 54 971 51 974 47 977 45 980 42 982 40 984 38 986 36 988 35 989 33 991 31 993 30 994 28 996 27 996 27 997 25 999 24 1000 23 1000 23 1001 22 1002 21 1003 20 1004 19 1004 19 1005 18 1006 17 1007 16 1008 15 1008 15 1009 15 1009 14 1009 14 1010 14 1010 13 1010 14 1010 13 1011 12 1012 12 1011 12 1012 11 1013 11 1013 10 1014 10 1013 11 1013 10 1014 10 1014 9 1015 9 1014 9 1015 9 1015 8 1016 8 1016 8 1016 7 1017 7 1017 6 1018 6 1018 6 1017 6 1018 6 1018 5 1019 5 1018 5 1019 5 1019 5 1019 5 1019 4 1019 5 1019 5 1019 4 1020 4 1020 4 1019 4 1020 4 1020 4 1020 4 1020 3 1020 4 1020 4 1020 4 1019 5 1019 4 1020 4 1019 5 1019 5 1019 4 1020 4 1019 5 1019 5 1019 5 1018 5 1019 5 1019 5 1018 5 1019 5 1019 5 1018 5 1019 5 1019 5 1018 6 1018 5 1019 5 1018 6 1018 6 1017 7 1017 6 1018 6 1017 7 1017 7 1017 7 1016 7 1017 7 1017 7 1016 8 1016 8 1016 7 1016 8 1016 8 1015 9 1015 9 1015 8 1015 9 1015 9 1015 9 1015 8 1015 9 1015 9 1015 9 1014 10 1014 9 1014 10 1014 10 1014 10 1014 10 1013 10 1014 10 1014 10 1013 11 1013 11 1013 10 1013 11 1013 11 1013 11 1013 11 1012 11 1013 11 1013 11 1013 11 1013 11 1012 11 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1012 12 1012 12 1011 13 1011 12 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 14 1010 14 1010 14 1010 14 1011 13 1011 14 1010 14 1010 14 1010 14 1011 13 1011 14 1010 14 1010 14 1010 14 1011 13 1011 14 1010 14 1010 15 1009 15 1010 15 1009 15 1009 15 1009 15 1009 15 1010 15 1009 15 1009 15 1009 15 1009 15 1010 15 1009 15 1009 16 1008 16 1008 16 1008 17 1007 18 1006 19 1005 19 1005 20 1005 20 1004 21 1003 21 1003 22 1002 22 1002 23 1001 23 1001 24 1000 25 999 25 1000 25 999 25 999 26 998 26 998 27 997 27 997 28 996 28 996 28 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 996 28 996 28 996 29 995 29 995 29 995 29 995 29 995 30 994 30 994 30 995 29 995 29 995 29 995 29 995 29 996 28 996 28 997 28 996 28 996 28 997 27 997 27 997 27 997 27 997 27 998 26 999 25 1000 25 999 25 1000 24 1000 24 1001 23 1002 22 1003 21 1003 21 1004 20 1005 19 1006 18 1006 18 1007 17 1008 16 1009 15 1009 15 1010 14 1011 13 1011 13 1012 13 1011 13 1012 12 1013 11 1014 10 1014 11 1014 10 1014 10 1015 9 1015 9 1016 9 1016 8 1017 7 1017 7 1018 6 1019 6 1019 5 1020 4 1021 3 1022 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.11425.1517875232.878035, 608365 3 1019 5 1018 6 1016 8 1015 9 1015 8 1015 9 1015 9 1015 8 1015 9 1015 8 1015 9 1015 8 1015 9 1015 8 1016 8 1016 8 1015 8 1016 8 1016 8 1016 8 1016 7 1016 8 1016 8 1016 7 1017 7 1017 7 1016 7 1017 7 1017 7 1017 7 1017 6 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 5 1019 5 1019 5 1019 5 1019 4 1020 4 1020 4 1020 4 1020 4 1020 3 1021 3 1021 3 1021 3 1021 3 1021 2 1022 2 1022 3 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1022 3 1021 3 1021 3 1021 3 1021 3 1021 4 1020 4 1020 4 1020 4 1020 4 1021 4 1020 4 1020 5 1019 5 1019 5 1020 5 1019 5 1020 4 1020 4 1021 3 1021 4 1021 3 1021 3 1021 3 1022 3 1021 3 1022 2 1022 2 1023 1 1023 2 1023 1 1023 1 1023 1 2048 1
1.2.276.0.7230010.3.1.4.8323329.11232.1517875231.872994, 113347 12 1002 23 997 28 993 31 990 34 985 39 981 43 979 45 976 48 972 52 969 54 967 57 963 61 961 62 959 65 955 68 953 71 950 73 946 78 942 81 941 83 938 85 935 88 933 91 930 93 926 98 922 101 921 102 920 104 917 106 922 101 928 95 931 91 936 87 941 82 944 78 949 74 951 72 953 69 956 67 957 66 959 63 961 62 963 60 964 58 966 57 967 56 968 54 970 53 971 52 972 50 974 49 975 48 975 47 977 46 978 44 979 43 981 42 981 41 983 40 983 40 984 38 986 37 986 37 987 35 988 35 989 34 990 32 991 32 992 31 992 31 993 30 993 30 994 29 994 28 996 27 997 26 997 27 997 26 997 26 998 25 998 24 1000 23 1000 23 1001 23 1001 22 1001 22 1002 21 1003 21 1003 20 1003 20 1004 19 1005 19 1004 19 1005 18 1006 18 1005 18 1006 18 1006 17 1006 17 1007 17 1007 16 1008 16 1008 15 1008 16 1008 15 1009 15 1009 14 1010 14 1010 13 1011 13 1011 13 1011 12 1012 12 1011 13 1011 13 1011 12 1012 12 1012 12 1012 11 1013 11 1013 10 1014 10 1014 10 1013 11 1013 10 1014 10 1014 10 1014 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1016 7 1017 7 1017 7 1017 7 1017 7 1017 6 1018 6 1018 6 1018 6 1017 7 1017 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 5 1019 5 1019 5 1019 5 1018 6 1018 6 1018 6 1017 7 1017 7 1017 7 1016 7 1017 7 1017 7 1017 7 1016 8 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1014 10 1014 10 1014 10 1013 11 1013 11 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1007 18 1006 18 1006 18 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1003 22 1002 22 1002 22 1001 23 1001 24 999 25 999 25 998 26 998 26 998 26 997 27 997 27 996 28 996 28 996 29 994 30 993 31 992 32 991 33 990 35 988 36 987 38 985 39 984 40 983 42 981 44 979 46 976 48 975 50 973 51 971 54 969 55 968 56 966 59 964 60 962 63 960 64 958 66 957 67 955 69 954 70 952 73 949 75 948 47 3 26 946 44 13 21 945 40 22 17 944 38 27 16 941 37 33 13 940 36 36 12 939 34 40 11 937 34 42 12 935 33 45 11 934 31 49 11 931 28 54 11 932 12 70 10 1014 11 1014 10 1014 10 1015 9 1015 9 1016 9 1015 9 1016 9 1015 9 1015 9 1016 9 1015 9 1016 8 1016 8 1015 9 1016 9 1015 9 1016 8 1016 8 1017 7 1017 8 1016 8 1016 8 1016 8 1017 7 1017 7 1018 6 1018 6 1018 6 1019 6 1018 6 1019 5 1019 5 1020 4 1021 3 1021 3 1022 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.11232.1517875231.872994, 281820 2 1020 4 1017 7 1015 8 1015 9 1013 11 1012 11 1012 12 1010 13 1010 14 1009 14 1008 16 1007 17 1006 17 1005 18 1005 19 1004 19 1003 20 1003 21 1002 21 1002 22 1001 23 1000 23 1000 24 999 24 999 25 998 25 997 26 997 27 996 27 997 26 997 27 996 27 996 28 995 29 994 29 994 29 994 30 993 30 993 30 993 31 993 30 993 31 992 31 992 32 992 31 992 31 992 32 991 32 992 32 991 32 991 33 990 33 991 33 990 33 990 34 989 35 988 35 988 36 987 36 987 37 987 36 987 37 986 37 986 38 986 38 985 38 985 39 985 39 984 40 984 39 984 40 983 41 983 40 983 41 982 42 981 42 982 42 981 43 980 44 979 45 979 45 978 46 977 47 976 47 977 47 976 48 975 49 974 50 974 50 973 51 972 52 972 52 971 53 971 52 972 52 971 53 970 54 970 54 969 55 968 56 967 58 966 58 965 59 964 60 964 60 963 61 963 61 963 61 962 62 962 62 961 64 960 64 959 66 957 67 957 67 956 69 954 70 954 71 952 72 952 72 952 73 950 75 949 76 948 77 947 78 945 80 944 82 942 83 940 85 939 87 937 88 935 90 934 92 932 93 931 94 930 96 928 97 928 97 927 98 927 98 926 99 926 99 925 100 925 100 924 101 924 101 924 101 924 101 924 101 924 100 925 100 925 99 925 100 925 99 926 98 927 98 927 98 927 98 927 97 929 96 929 96 929 96 930 94 931 94 931 94 932 92 933 92 933 91 934 91 934 90 936 88 938 87 938 86 939 85 941 83 942 82 943 81 945 79 946 78 947 77 949 75 951 73 953 71 954 70 956 67 959 65 961 62 964 60 966 57 970 53 972 51 974 50 976 47 979 44 983 40 988 34 992 31 997 26 1003 19 1010 12
1.2.276.0.7230010.3.1.4.8323329.10042.1517875221.699011, 398483 2 1022 2 1021 3 1020 4 1020 4 1019 5 1018 6 1018 6 1017 7 1017 7 1016 8 1016 9 1014 10 1014 11 1013 11 1013 11 1013 12 1012 12 1012 12 1012 12 1012 13 1011 14 1009 16 1008 17 1007 18 1006 20 1004 22 1001 25 999 27 997 29 995 30 994 31 993 33 991 34 990 35 989 36 989 36 988 37 988 38 986 40 984 42 983 45 980 48 976 50 975 52 973 53 972 56 969 58 967 58 967 57 968 56 971 54 973 51 978 30 999 20
1.2.276.0.7230010.3.1.4.8323329.2031.1517875170.797652, 224604 1 1019 3 1018 5 1016 6 1015 8 1014 9 1014 9 1013 9 1012 11 1011 12 1010 14 1008 15 1007 17 1006 17 1005 19 1004 20 1002 22 1001 23 998 25 994 30 991 33 988 35 987 37 985 39 983 40 983 41 981 42 981 43 979 45 978 45 977 47 976 48 975 48 974 50 973 51 971 53 969 55 967 57 965 58 965 59 963 61 962 61 961 63 959 65 957 66 956 68 954 70 952 72 951 72 950 74 949 75 948 76 948 76 947 77 946 77 946 78 945 79 944 80 943 81 942 82 941 83 939 85 938 86 937 87 936 88 935 89 934 89 933 91 930 94 928 95 927 97 926 98 924 100 923 101 921 103 920 104 919 105 917 107 915 109 914 110 913 111 912 112 911 113 910 114 910 114 909 115 908 116 908 115 908 116 907 117 907 117 906 118 905 119 904 120 903 121 903 122 901 123 900 124 899 125 898 126 897 128 895 129 895 129 894 130 893 131 893 131 892 132 892 132 891 133 891 133 891 130 893 128 896 112 912 107 916 103 921 98 925 95 929 92 931 91 933 88 935 87 937 85 938 84 940 82 941 81 943 79 944 78 946 76 947 74 950 71 953 69 954 68 956 67 957 65 959 64 960 62 962 60 963 60 964 58 966 57 966 57 967 57 967 56 967 56 968 55 968 54 970 53 971 52 971 52 972 51 973 50 974 50 974 49 975 48 976 48 976 47 977 46 978 44 980 43 981 42 982 41 984 39 985 39 985 38 986 37 987 37 987 36 988 35 989 35 989 34 991 33 991 32 993 30 994 30 995 28 996 28 997 26 999 25 1000 24 1000 23 1002 22 1002 21 1004 20 1004 20 1004 19 1006 18 1006 17 1007 17 1007 17 1007 16 1009 15 1010 14 1010 14 1011 13 1012 11 1014 10 1015 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.13054.1517875243.311132, 256181 1 1022 5 1019 5 1018 5 1018 6 1017 7 1016 7 1016 8 1015 8 1015 9 1014 10 1013 10 1013 10 1013 11 1012 11 1012 11 1012 12 1012 11 1012 12 1011 12 1011 12 1012 12 1011 12 1011 12 1011 12 1012 12 1011 12 1011 12 1011 12 1012 12 1011 12 1011 12 1012 12 1011 13 1011 13 1010 13 1010 14 1010 14 1009 14 1009 15 1009 15 1008 15 1009 15 1008 16 1008 16 1007 16 1007 17 1007 17 1006 18 1006 18 1005 18 1006 18 1005 19 1005 19 1004 19 1005 19 1005 19 1004 19 1004 20 1004 20 1003 20 1003 20 1004 20 1003 20 1004 19 1005 18 1005 19 1005 18 1006 17 1007 16 1007 16 1008 15 1009 14 1009 14 1010 14 1009 14 1010 13 1011 13 1011 12 1011 13 1011 12 1012 12 1012 11 1013 11 1012 12 1012 11 1013 11 1012 11 1013 11 1013 10 1013 11 1013 11 1013 11 1013 10 1013 11 1013 11 1013 10 1013 11 1013 11 1012 11 1013 11 1013 11 1013 11 1012 11 1013 11 1013 11 1013 11 1013 11 1012 11 1013 11 1013 11 1013 11 1013 11 1012 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1012 11 1013 11 1014 10 1014 9 1016 8 1017 6 1019 3
1.2.276.0.7230010.3.1.4.8323329.14250.1517875250.433073, 296398 1 1022 3 1021 3 1020 4 1019 5 1018 6 1017 7 1016 8 1016 8 1015 9 1014 10 1014 10 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1008 16 1008 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 15 1009 15 1009 16 1007 17 1007 17 1007 18 1007 17 1007 17 1007 17 1007 17 1007 18 1007 17 1007 18 1007 17 1007 17 1008 17 1007 17 1008 17 1008 16 1009 15 1010 15 1009 15 1010 14 1010 15 1010 14 1010 14 1010 15 1010 14 1010 15 1009 15 1009 15 1009 16 1007 17 1005 20 1003 21 1002 22 1001 24 1000 24 999 25 998 26 997 27 996 29 994 30 993 32 991 33 991 33 990 35 988 36 988 37 986 38 985 40 984 40 983 42 980 45 978 47 975 49 974 51 971 53 970 55 967 57 965 59 963 62 961 64 958 66 957 68 955 70 953 72 951 75 948 77 946 79 943 81 942 82 941 83 941 84 939 85 938 86 937 86 937 87 937 63 960 58 965 36 989 24 1000 18 1007 11
1.2.276.0.7230010.3.1.4.8323329.31683.1517875156.309567, 294115 1 1020 6 6 3 1006 23 996 30 991 32 990 33 990 34 988 35 988 35 986 38 984 39 983 40 982 42 980 43 979 44 979 44 978 46 977 46 976 47 976 48 974 49 974 49 973 51 971 52 971 52 970 53 970 53 969 54 969 54 968 55 968 55 967 56 967 56 966 56 966 57 965 58 964 58 965 58 964 58 964 59 963 59 964 60 962 61 962 61 962 62 960 63 959 64 958 65 957 66 957 66 956 67 956 66 957 66 957 66 957 66 957 66 957 66 957 66 957 66 957 66 957 67 956 67 956 67 956 68 955 68 956 68 955 69 954 69 954 69 955 69 954 69 954 70 954 69 954 70 954 69 954 70 954 69 954 69 955 69 954 69 955 68 956 67 956 68 955 68 955 68 956 68 955 68 955 69 955 68 955 68 956 68 955 68 956 68 955 68 955 69 955 69 954 69 955 69 954 70 954 70 953 71 953 70 953 71 953 71 952 72 952 72 951 72 952 72 951 73 951 73 951 73 950 74 950 74 950 74 949 75 949 75 949 75 948 75 949 75 949 75 948 76 948 76 948 76 947 77 947 78 946 79 944 80 944 81 943 81 942 82 942 82 942 82 941 83 941 83 941 84 939 85 939 85 939 85 939 85 939 85 938 86 938 86 938 85 939 85 939 85 939 84 939 85 939 85 939 84 940 84 941 82 942 82 942 82 942 81 943 81 943 80 944 79 945 79 945 78 946 77 947 77 947 76 948 75 949 75 949 74 951 72 952 71 953 70 955 68 956 68 956 67 957 67 958 65 959 65 959 64 960 64 960 64 961 62 963 61 964 59 966 58 967 57 969 54 972 52 973 51 974 50 977 47 981 42 983 41 984 40 986 38 987 37 989 35 991 33 992 32 993 31 994 30 995 28 997 27 998 26 1001 23 1005 19 1006 18 1007 16 1009 15 1010 13 1015 8
1.2.276.0.7230010.3.1.4.8323329.11891.1517875236.305427, 631894 2 1015 6 1015 7 1014 9 1012 10 1012 10 1012 11 1011 12 1011 12 1010 12 1011 12 1011 12 1010 13 1010 12 1011 12 1012 11 1012 11 1012 12 1012 11 1012 12 1011 12 1010 13 1010 14 1010 13 1010 13 1011 12 1012 10 1013 10 1013 10 1013 10 1014 10 1013 10 1013 11 1013 10 1014 9 1014 10 1014 9 1015 9 1014 9 1015 9 1015 8 1015 9 1015 9 1014 9 1015 9 1015 9 1014 9 1014 10 1014 10 1013 11 1013 11 1013 10 1013 11 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1011 13 1011 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 15 1010 14 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1010 14 1010 14 1010 14 1010 14 1010 15 1010 14 1010 14 1010 14 1011 13 1011 14 1010 14 1011 14 1011 13 1012 12 1012 13 1012 13 1011 14 1010 14 1011 14 1010 14 1010 15 1010 14 1011 13 1012 13 1012 13 1011 13 1012 13 1011 13 1012 13 1011 13 1012 12 1012 12 1012 13 1012 12 1012 12 1013 12 1012 12 1013 12 1013 11 1014 11 1013 12 1013 12 1013 12 1013 12 1013 12 1013 11 1014 11 1014 10 1015 9 1016 9 1016 9 1015 9 1016 9 1016 8 1018 7 1019 6 1020 5 1020 5 1020 5 1020 5 1021 4 1021 4 1021 4 1021 3 1022 3 1022 3 1022 3 1022 2 1022 3 1022 3 1022 3 1022 2 1023 2 1023 2 1023 1 1024 1 1024 1
1.2.276.0.7230010.3.1.4.8323329.11135.1517875231.335673, 221452 4 1017 7 1014 8 1014 9 1012 10 1012 11 1011 12 1009 14 1007 16 1005 18 1004 19 1003 19 1002 21 1001 21 1001 22 1000 22 1000 22 1001 21 1001 21 1002 20 1002 20 1002 21 1001 21 1002 21 1002 21 1002 20 1003 20 1002 19 1004 18 1004 18 1004 18 1005 17 1005 18 1004 19 1004 19 1003 20 1003 18 1004 18 1005 18 1004 19 1004 19 1003 20 1003 19 1004 18 1004 19 1004 19 1003 20 1003 20 1002 20 1003 20 1003 19 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1002 21 1002 20 1003 20 1003 19 1004 19 1004 18 1005 18 1004 18 1005 17 1006 16 1007 16 1006 16 1007 16 1007 16 1007 15 1008 15 1008 14 1009 13 1010 13 1010 12 1012 11 1012 10 1013 10 1013 9 1014 8 1015 7 1016 7 1016 7 1016 7 1017 6 1017 6 1017 6 1017 6 1018 5 1018 5 1018 4 1019 4 1019 4 1019 4 1019 4 1020 3 1020 3 1020 4 1020 3 1020 3 1020 4 1020 3 1020 3 1021 2 1021 3 1020 3 1021 2 1021 2 1021 2 1022 2 1021 2 1021 2 1021 2 1021 3 1021 2 1021 2 1021 3 1021 2 1021 2 1022 1 1022 2 1022 1
1.2.276.0.7230010.3.1.4.8323329.11151.1517875231.427516, 388296 1 1022 2 2044 1 1023 1 1022 1 1022 1 1023 1 1022 1 1022 1 1021 3 1020 3 1020 4 1019 4 1018 5 1018 6 1017 6 1016 7 1016 8 1014 9 1014 9 1013 11 1011 12 1011 13 1009 14 1009 15 1007 17 1006 17 1006 18 1005 19 1004 19 1004 20 1003 20 1003 21 1001 22 1001 23 1000 24 998 25 998 26 997 27 997 26 997 27 996 28 995 28 995 29 993 31 992 32 991 33 990 34 989 35 989 35 988 36 987 37 986 38 985 39 985 38 985 39 984 40 983 40 982 42 981 43 980 43 981 43 980 44 979 45 979 45 978 45 978 46 978 46 977 47 976 48 975 49 973 51 972 52 971 53 970 54 968 56 967 57 966 58 966 58 965 59 964 60 964 60 963 61 962 62 961 63 960 64 959 65 959 65 958 66 957 67 957 67 956 68 955 69 954 70 954 70 953 71 952 73 950 74 950 74 949 75 948 76 948 77 946 78 946 78 945 80 944 80 943 81 942 82 942 82 941 83 941 82 941 83 941 83 941 83 940 84 940 84 940 83 941 83 941 83 941 82 942 82 942 82 942 81 943 81 943 80 944 80 944 79 945 79 945 78 946 78 946 78 946 77 948 75 950 74 951 72 953 71 954 69 956 67 958 65 961 62 965 58 969 54 973 50 975 48 978 45 981 41 985 35 992 30 996 26 1002 20
1.2.276.0.7230010.3.1.4.8323329.4333.1517875182.329762, 592970 4 1017 8 1014 11 1011 13 1010 14 1009 14 1009 15 1008 15 1008 16 1008 15 1009 14 1010 14 1009 14 1010 14 1009 14 1010 13 1010 14 1009 14 1009 14 1010 14 1009 14 1010 14 1009 15 1009 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1012 12 1013 11 1013 10 1014 10 1014 10 1015 8 1016 8 1016 7 1017 7 1017 6 1018 6 1018 5 1019 5 1019 4 1019 5 1019 4 1021 3 1021 2 1022 2 1023 1
