ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.13687.1517875247.233530, 167154 4 1017 6 1014 9 1012 11 1012 11 1012 11 1012 11 1010 13 1008 15 1007 16 1005 18 1003 20 1002 21 1000 23 999 23 1000 23 1000 23 999 24 999 24 998 24 996 27 994 29 993 30 992 31 991 32 990 32 990 33 990 33 989 34 989 34 989 34 988 35 988 35 988 35 988 35 988 35 988 34 989 34 989 33 990 33 990 32 991 31 992 31 992 30 993 30 994 28 995 28 995 27 997 26 997 25 998 24 1000 23 1000 23 1001 21 1002 21 1003 19 1005 18 1005 17 1006 17 1006 18 1005 18 1005 19 1004 19 1004 18 1005 18 1005 17 1005 18 1005 19 1003 20 1003 21 1002 21 1002 22 1000 24 999 24 998 25 998 25 999 24 999 24 1000 23 1000 24 999 24 999 25 999 24 999 25 998 25 998 24 999 24 998 24 999 25 998 25 998 26 998 25 998 26 997 26 998 26 997 26 997 27 996 27 997 27 996 27 996 28 995 28 996 28 995 28 996 28 995 28 996 27 997 26 997 26 998 26 997 26 998 25 998 25 999 24 999 25 998 25 998 26 998 25 998 26 997 26 997 27 997 26 997 27 997 26 997 27 997 26 998 25 998 25 999 24 999 25 999 25 999 24 999 25 999 25 999 24 999 25 999 25 999 25 998 26 998 25 999 25 998 25 999 23 1001 22 1001 22 1002 22 1001 23 1001 22 1001 23 1001 23 1000 23 1001 23 1000 23 1001 23 1000 23 1001 22 1002 22 1001 22 1002 22 1002 21 1002 22 1002 22 1001 23 1001 23 1000 23 1001 23 1001 23 1000 23 1001 23 1000 23 1001 23 1001 22 1001 23 1001 23 1001 22 1001 23 1001 23 1001 22 1001 23 1001 23 1001 22 1001 23 1001 22 1002 22 1002 21 1003 21 1002 21 1003 20 1003 21 1003 20 1003 21 1003 20 1003 20 1003 21 1003 20 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 18 1006 18 1006 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 16 1009 16 1008 16 1008 17 1007 18 1006 18 1007 18 1006 18 1006 18 1006 18 1007 17 1007 18 1006 19 1005 19 1006 19 1005 20 1004 20 1004 21 1003 21 1003 22 1002 22 1002 22 1003 22 1002 22 1002 22 1003 22 1002 22 1002 22 1003 22 1002 22 1003 21 1003 21 1004 21 1003 21 1004 20 1004 21 1004 20 1004 20 1005 20 1005 19 1006 18 1007 18 1007 17 1008 16 1009 15 1009 15 1010 14 1010 14 1010 15 1010 14 1011 13 1012 13 1012 12 1017 7 1018 7 1019 5 1020 4 1022 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.11458.1517875233.35953, -1
1.2.276.0.7230010.3.1.4.8323329.12836.1517875242.91894, -1
1.2.276.0.7230010.3.1.4.8323329.11579.1517875233.706067, -1
1.2.276.0.7230010.3.1.4.8323329.5024.1517875186.12784, -1
1.2.276.0.7230010.3.1.4.8323329.2904.1517875175.302969, -1
1.2.276.0.7230010.3.1.4.8323329.1284.1517875167.122271, -1
1.2.276.0.7230010.3.1.4.8323329.32639.1517875161.579169, 286977 1 1019 5 1017 7 1016 8 1014 10 1013 10 1012 12 1011 12 1011 12 1011 12 1011 12 1011 12 1012 12 1011 12 1011 13 1010 14 1009 14 1009 15 1008 16 1008 16 1007 16 1008 16 1007 17 1006 17 1007 17 1006 17 1006 18 1006 17 1006 18 1005 19 1005 18 1005 18 1006 18 1005 18 1006 17 1006 18 1005 18 1006 18 1005 19 1004 19 1005 19 1004 19 1005 19 1005 18 1005 18 1006 18 1005 18 1006 17 1006 18 1006 17 1006 18 1006 18 1006 17 1006 17 1007 17 1006 17 1007 16 1007 17 1007 16 1007 17 1007 17 1007 16 1007 16 1008 16 1007 16 1008 15 1009 15 1008 15 1009 15 1009 14 1009 15 1009 14 1010 14 1009 15 1009 14 1010 14 1009 15 1009 15 1009 14 1010 14 1009 15 1009 15 1009 15 1009 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 15 1009 16 1008 16 1009 15 1009 15 1009 15 1009 16 1008 16 1009 15 1009 15 1009 15 1009 16 1008 16 1008 17 1007 17 1007 18 1006 18 1006 19 1005 19 1005 19 1005 20 1003 21 1003 21 1003 21 1003 21 1003 22 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1001 23 1001 23 1001 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1003 21 1004 20 1005 19 1005 20 1005 19 1006 18 1006 18 1007 17 1007 17 1008 16 1009 15 1010 14 1010 14 1011 13 1011 13 1012 12 1012 12 1013 11 1013 11 1014 10 1014 10 1014 10 1015 9 1016 9 1016 8 1017 7 1018 6 1019 5 1020 2
1.2.276.0.7230010.3.1.4.8323329.13339.1517875244.703028, -1
1.2.276.0.7230010.3.1.4.8323329.10611.1517875224.539928, -1
1.2.276.0.7230010.3.1.4.8323329.13504.1517875245.614553, -1
1.2.276.0.7230010.3.1.4.8323329.4856.1517875185.126181, -1
1.2.276.0.7230010.3.1.4.8323329.13795.1517875247.991820, -1
1.2.276.0.7230010.3.1.4.8323329.3672.1517875178.937277, -1
1.2.276.0.7230010.3.1.4.8323329.4140.1517875181.313262, -1
1.2.276.0.7230010.3.1.4.8323329.13079.1517875243.466191, -1
1.2.276.0.7230010.3.1.4.8323329.32412.1517875160.469314, -1
1.2.276.0.7230010.3.1.4.8323329.2305.1517875172.45770, -1
1.2.276.0.7230010.3.1.4.8323329.10361.1517875223.364492, -1
1.2.276.0.7230010.3.1.4.8323329.2918.1517875175.361575, -1
1.2.276.0.7230010.3.1.4.8323329.11949.1517875236.586741, -1
1.2.276.0.7230010.3.1.4.8323329.3228.1517875176.751606, -1
1.2.276.0.7230010.3.1.4.8323329.32494.1517875160.864390, -1
1.2.276.0.7230010.3.1.4.8323329.13345.1517875244.737754, -1
1.2.276.0.7230010.3.1.4.8323329.3079.1517875175.957058, -1
1.2.276.0.7230010.3.1.4.8323329.12497.1517875239.403769, -1
1.2.276.0.7230010.3.1.4.8323329.12152.1517875237.724215, -1
1.2.276.0.7230010.3.1.4.8323329.487.1517875163.168343, -1
1.2.276.0.7230010.3.1.4.8323329.31873.1517875157.260740, -1
1.2.276.0.7230010.3.1.4.8323329.11769.1517875234.711646, -1
1.2.276.0.7230010.3.1.4.8323329.13960.1517875248.853341, -1
1.2.276.0.7230010.3.1.4.8323329.4504.1517875183.199124, 257205 3 1019 5 1018 6 1016 8 1015 9 1014 9 1014 10 1013 10 1013 10 1013 11 1012 11 1012 11 1012 11 1013 11 1012 11 1012 11 1012 11 1013 11 1012 11 1012 11 1012 11 1013 11 1012 11 1012 11 1013 10 1013 11 1013 10 1014 9 1014 9 1015 9 1014 9 1015 8 1016 7 1016 8 1016 7 1017 6 1017 7 1017 6 1018 6 1017 7 1017 6 1018 6 1017 7 1017 6 1018 6 1018 6 1017 7 1017 7 1017 6 1017 7 1017 7 1017 7 1016 8 1016 7 1017 7 1016 8 1016 8 1016 8 1015 8 1016 8 1016 8 1015 9 1015 9 1015 8 1016 8 1015 9 1015 8 1016 8 1015 9 1015 8 1016 8 1015 8 1016 8 1016 7 1017 7 1016 7 1017 7 1017 7 1017 6 1017 7 1017 7 1017 7 1016 7 1017 7 1017 7 1016 7 1017 7 1017 6 1018 6 1017 7 1017 7 1017 6 1018 6 1018 6 1017 7 1017 7 1017 6 1017 7 1017 7 1017 7 1016 8 1016 7 1017 7 1017 7 1016 8 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1014 9 1015 9 1015 9 1014 10 1014 10 1014 10 1014 10 1013 11 1013 11 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1011 12 1012 12 1012 12 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1010 14 1010 14 1011 13 1011 13 1012 12 1012 12 1012 12 1013 12 1012 12 1013 11 1013 11 1014 10 1014 10 1015 9 1015 9 1015 9 1016 8 1017 7 1018 6 1018 6 1019 5 1020 4 1021 3 1021 3 1022 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.12512.1517875239.479876, -1
1.2.276.0.7230010.3.1.4.8323329.4420.1517875182.761350, -1
1.2.276.0.7230010.3.1.4.8323329.504.1517875163.224304, -1
1.2.276.0.7230010.3.1.4.8323329.14441.1517875252.124459, -1
1.2.276.0.7230010.3.1.4.8323329.14149.1517875249.849986, -1
1.2.276.0.7230010.3.1.4.8323329.12529.1517875239.545984, -1
1.2.276.0.7230010.3.1.4.8323329.1174.1517875166.639867, -1
1.2.276.0.7230010.3.1.4.8323329.10889.1517875226.129819, -1
1.2.276.0.7230010.3.1.4.8323329.4742.1517875184.534312, -1
1.2.276.0.7230010.3.1.4.8323329.13791.1517875247.993269, -1
1.2.276.0.7230010.3.1.4.8323329.10566.1517875224.308117, -1
1.2.276.0.7230010.3.1.4.8323329.31919.1517875157.499191, 584873 8 1006 22 997 28 991 34 986 38 983 41 980 44 975 49 971 53 967 57 964 59 962 62 958 65 956 68 953 70 951 73 948 75 947 77 944 79 942 81 940 84 938 85 937 86 937 86 937 87 936 87 937 86 937 86 938 85 938 85 939 84 940 83 941 82 943 80 945 78 947 77 948 75 949 74 951 72 952 72 953 70 954 69 956 67 957 66 958 65 959 64 960 63 961 63 961 62 962 61 963 60 964 60 964 59 965 58 966 58 966 57 967 57 968 55 969 54 971 53 971 52 972 51 974 50 974 50 975 49 976 47 978 46 979 46 979 45 979 45 980 44 981 44 981 44 980 45 980 45 980 45 980 45 979 46 979 47 978 47 978 47 977 48 977 48 977 48 977 49 975 50 975 50 975 51 974 51 973 52 973 53 972 53 972 53 971 54 971 54 971 54 971 54 970 55 970 55 970 55 970 55 970 54 971 54 971 53 972 52 973 51 974 50 975 50 974 50 975 49 976 48 977 47 977 48 977 47 978 46 979 45 979 45 980 45 980 44 981 43 981 43 982 43 982 42 983 41 983 41 984 40 985 40 985 39 985 39 986 38 987 37 988 36 988 36 989 35 989 35 990 34 990 35 989 35 990 34 991 33 992 32 992 33 992 32 992 33 992 32 992 32 993 32 992 32 993 32 992 32 992 32 993 32 993 31 994 31 993 31 994 31 994 31 994 31 993 31 994 31 993 32 993 32 992 32 992 33 992 33 992 33 992 32 993 32 993 32 993 32 993 32 993 32 993 32 993 33 991 34 991 34 991 35 990 35 989 36 989 37 988 38 987 40 985 41 984 42 983 43 983 44 981 45 980 47 978 50 975 51 974 54 971 57 968 58 967 60 965 61 965 61 964 61 964 62 964 62 963 63 962 64 962 63 962 63 962 64 962 63 962 63 962 64 962 64 961 65 960 65 961 65 960 66 959 66 960 65 961 65 962 64 961 65 960 65 961 65 961 65 961 65 961 65 962 63 963 62 965 61 965 61 965 62 964 62 966 60 968 58 968 59 968 57 972 53 975 51 975 51 977 50 979 47 981 45 983 43 983 44 984 42 986 41 985 43 984 42 984 43 983 43 983 43 984 42 984 44 983 45 981 45 982 45 983 43 983 44 984 44 984 42 987 40 1024 2
1.2.276.0.7230010.3.1.4.8323329.3124.1517875176.218631, -1
1.2.276.0.7230010.3.1.4.8323329.32645.1517875161.612568, 736402 1 1024 1 1024 2 1023 2 1022 3 1022 4 1021 4 1021 4 1020 5 1020 5 1020 5 1020 5 1019 7 1018 7 1018 7 1018 7 1017 8 1017 8 1017 9 1016 9 1016 9 1016 10 1015 10 1015 10 1015 10 1015 10 1015 10 1014 11 1014 12 1013 12 1013 12 1013 13 1012 13 1012 13 1012 14 1011 14 1011 14 1011 15 1009 16 1009 16 1009 17 1008 17 1008 17 1008 17 1008 17 1008 17 1007 19 1006 19 1006 19 1006 20 1005 20 1005 20 1005 21 1004 21 1004 21 1004 22 1003 22 1002 24 1001 25 1000 25 1000 25 1000 26 999 26 999 26 999 27 998 27 998 27 998 28 997 28 997 28 997 29 996 30 995 31 994 31 994 31 994 32 993 32 993 33 992 34 991 35 990 36 989 36 989 36 989 37 988 38 988 39 986 40 985 41 985 41 984 43 982 44 982 44 981 45 980 48 978 50 975 51 974 53 973 55 970 56 969 58 968 58 967 60 965 63 963 63 963 64 963 63 963 64 962 64 961 65 961 65 961 66 960 66 960 66 960 65 961 65 961 65 962 64 962 65 961 67 958 68 958 70 956 73 953 76 951 77 951 77 949 77 950 78 948 80 947 79 949 79 947 81 947 81 948 78 956 72 957 71 958 68 961 67 961 67 959 69 958 68 960 68 958 71 957 72 956 73 953 76 36 3 912 78 27 11 913 113 915 113 913 116 17 17 883 143 886 141 898 131 908 121 913 116 913 116 912 122 907 127 902 92 937 67
1.2.276.0.7230010.3.1.4.8323329.1141.1517875166.462272, -1
1.2.276.0.7230010.3.1.4.8323329.12176.1517875237.843053, -1
1.2.276.0.7230010.3.1.4.8323329.493.1517875163.179733, -1
1.2.276.0.7230010.3.1.4.8323329.5343.1517875187.696489, -1
1.2.276.0.7230010.3.1.4.8323329.12945.1517875242.653722, -1
1.2.276.0.7230010.3.1.4.8323329.2558.1517875173.404099, -1
1.2.276.0.7230010.3.1.4.8323329.31773.1517875156.775880, -1
1.2.276.0.7230010.3.1.4.8323329.3518.1517875178.195349, -1
1.2.276.0.7230010.3.1.4.8323329.10608.1517875224.535201, -1
1.2.276.0.7230010.3.1.4.8323329.31820.1517875157.38187, -1
1.2.276.0.7230010.3.1.4.8323329.14194.1517875250.177251, -1
1.2.276.0.7230010.3.1.4.8323329.2358.1517875172.333425, -1
1.2.276.0.7230010.3.1.4.8323329.4602.1517875183.677554, -1
1.2.276.0.7230010.3.1.4.8323329.3388.1517875177.614646, -1
1.2.276.0.7230010.3.1.4.8323329.3728.1517875179.172751, -1
1.2.276.0.7230010.3.1.4.8323329.13097.1517875243.573970, -1
1.2.276.0.7230010.3.1.4.8323329.13868.1517875248.387484, -1
1.2.276.0.7230010.3.1.4.8323329.4293.1517875182.150957, -1
1.2.276.0.7230010.3.1.4.8323329.32208.1517875159.18115, -1
1.2.276.0.7230010.3.1.4.8323329.3290.1517875177.116127, -1
1.2.276.0.7230010.3.1.4.8323329.5218.1517875187.23413, -1
1.2.276.0.7230010.3.1.4.8323329.32029.1517875158.98494, -1
1.2.276.0.7230010.3.1.4.8323329.1985.1517875170.560526, -1
1.2.276.0.7230010.3.1.4.8323329.3333.1517875177.298572, -1
1.2.276.0.7230010.3.1.4.8323329.3197.1517875176.546326, -1
1.2.276.0.7230010.3.1.4.8323329.32506.1517875160.913500, -1
1.2.276.0.7230010.3.1.4.8323329.14153.1517875249.883940, -1
1.2.276.0.7230010.3.1.4.8323329.32306.1517875159.797564, -1
1.2.276.0.7230010.3.1.4.8323329.1143.1517875166.464727, -1
1.2.276.0.7230010.3.1.4.8323329.13509.1517875245.802544, -1
1.2.276.0.7230010.3.1.4.8323329.2109.1517875171.219620, -1
1.2.276.0.7230010.3.1.4.8323329.14571.1517875252.752488, -1
1.2.276.0.7230010.3.1.4.8323329.1674.1517875168.871683, -1
1.2.276.0.7230010.3.1.4.8323329.14532.1517875252.568628, -1
1.2.276.0.7230010.3.1.4.8323329.2369.1517875172.385971, -1
1.2.276.0.7230010.3.1.4.8323329.2725.1517875174.268817, -1
1.2.276.0.7230010.3.1.4.8323329.12655.1517875241.8324, -1
1.2.276.0.7230010.3.1.4.8323329.3903.1517875180.51591, -1
1.2.276.0.7230010.3.1.4.8323329.32305.1517875159.800950, 189669 1 1019 5 1017 6 1016 7 1014 8 1014 9 1014 9 1013 11 1012 11 1011 12 1010 13 1008 14 1008 15 1006 17 1005 19 1004 19 1003 20 1003 20 1002 20 1002 21 1002 21 1001 22 1001 22 1001 22 1000 23 1000 23 1000 23 999 24 999 24 999 24 999 24 999 24 999 23 1000 23 1000 23 1000 23 1000 23 1001 22 1001 22 1002 21 1002 21 1002 21 1003 19 1004 19 1004 19 1003 21 1001 22 1000 23 999 24 997 25 997 26 997 26 996 26 997 26 998 25 998 26 998 25 998 25 999 24 999 23 1001 22 1002 21 1002 20 1003 20 1004 19 1004 20 1003 20 1003 20 1003 20 1003 19 1004 19 1004 19 1004 19 1004 19 1005 18 1005 18 1005 18 1006 17 1006 17 1007 15 1008 15 1009 14 1009 13 1011 12 1012 11 1013 10 1013 10 1014 9 1015 8 1016 6 1018 5 1019 4 1021 2
1.2.276.0.7230010.3.1.4.8323329.1490.1517875168.83680, -1
1.2.276.0.7230010.3.1.4.8323329.3216.1517875176.648507, -1
1.2.276.0.7230010.3.1.4.8323329.11293.1517875232.191299, -1
1.2.276.0.7230010.3.1.4.8323329.13499.1517875245.581309, -1
1.2.276.0.7230010.3.1.4.8323329.2994.1517875175.598874, -1
1.2.276.0.7230010.3.1.4.8323329.2455.1517875172.824494, -1
1.2.276.0.7230010.3.1.4.8323329.1531.1517875168.248619, -1
1.2.276.0.7230010.3.1.4.8323329.13777.1517875247.870286, -1
1.2.276.0.7230010.3.1.4.8323329.12567.1517875239.760194, 587930 1 1020 5 1017 8 1015 10 1012 13 1010 15 1008 17 1005 19 1004 21 1002 22 1002 23 1000 24 999 26 997 27 997 28 995 29 994 30 993 32 992 32 991 33 990 34 990 34 989 35 989 35 988 36 988 36 987 37 987 37 987 37 986 37 987 37 986 38 986 37 986 38 986 38 986 37 987 37 986 38 986 38 986 38 986 38 986 38 985 39 985 39 985 38 986 38 986 38 985 39 985 39 985 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 988 36 988 36 988 37 987 37 987 37 988 36 988 36 988 36 988 36 988 36 989 35 989 35 989 36 988 36 988 36 989 35 989 35 989 35 989 35 989 35 990 34 990 34 990 35 989 35 989 35 990 34 990 34 990 35 989 35 990 34 990 34 991 33 991 33 991 33 992 32 992 32 992 32 992 33 991 33 992 32 992 32 993 31 993 32 992 32 993 31 993 31 994 30 994 31 994 30 994 30 994 30 994 31 993 31 994 31 993 31 994 30 994 31 993 31 994 30 994 30 995 29 995 30 995 29 995 30 995 29 995 29 995 30 995 29 996 29 996 28 996 29 996 28 996 28 997 27 997 27 997 28 997 27 998 26 999 25 999 25 1000 24 1000 24 1001 23 1001 23 1002 22 1003 22 1003 21 1003 21 1004 20 1005 19 1005 19 1006 18 1006 18 1007 17 1008 16 1009 16 1008 16 1009 16 1009 15 1010 14 1010 15 1010 14 1011 14 1011 13 1012 12 1013 10 1015 8 1017 6 1019 4 1021 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.12567.1517875239.760194, 227521 1 1022 3 1018 7 1015 9 1014 10 1012 12 1011 13 1010 14 1010 14 1009 15 1008 16 1007 17 1005 18 1005 19 1004 20 1004 20 1003 21 1002 22 1001 23 1001 23 1000 24 999 25 998 25 999 25 998 26 997 26 997 27 997 27 996 27 996 28 996 27 996 28 996 28 996 27 996 28 996 27 996 28 996 27 996 27 997 27 996 27 996 27 997 26 997 27 997 26 997 26 998 25 998 26 998 25 998 25 999 25 999 24 999 25 999 25 998 25 999 25 998 25 998 26 998 25 998 26 997 26 998 26 997 27 997 26 998 26 997 26 998 26 997 27 997 26 998 26 997 27 997 26 997 27 997 27 996 27 997 27 996 28 996 27 997 27 996 28 996 28 995 28 996 28 995 29 995 29 995 29 995 28 995 29 995 29 995 29 994 30 994 29 995 29 994 30 994 30 994 30 994 29 994 30 994 30 994 30 993 31 993 30 993 31 993 31 993 31 993 31 992 31 993 31 993 31 993 31 993 30 993 31 993 31 993 30 994 30 994 30 994 29 995 29 995 29 995 29 995 28 995 29 995 29 995 28 996 28 996 28 996 27 997 27 997 26 998 26 998 25 999 25 999 24 1000 24 1000 24 1000 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 25 998 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 30 994 30 994 30 995 29 995 29 995 29 995 29 995 29 996 28 996 28 997 27 997 27 997 27 998 25 999 25 1000 23 1002 20 1006 16
1.2.276.0.7230010.3.1.4.8323329.12567.1517875239.760194, 217292 2 1021 2 1020 4 1019 5 1018 5 1018 6 1017 6 1017 7 1016 8 1015 8 1016 8 1015 8 1015 9 1014 10 1013 10 1013 11 1012 12 1011 12 1011 13 1011 12 1011 13 1010 13 1011 12 1011 13 1011 12 1011 13 1011 12 1011 13 1009 1 1 13 1008 1 1 13 1008 2 1 13 1008 15 1008 2 1 13 1007 17 1007 16 1007 17 1007 16 1008 16 1007 17 1007 16 1008 16 1007 17 1007 17 1006 17 1007 17 1006 18 1005 18 1006 18 1005 19 1005 18 1005 19 1004 19 1005 18 1005 18 1005 18 1006 17 1006 17 1006 16 1008 15 1008 15 1009 14 1009 13 1011 12 1011 12 1011 12 1011 12 1012 11 1012 11 1012 11 1012 12 1012 11 1012 11 1012 12 1012 11 1012 12 1012 12 1011 12 1012 12 1011 12 1012 12 1011 13 1010 13 1011 13 1010 13 1011 13 1010 14 1009 14 1010 14 1009 15 1009 14 1009 14 1010 14 1009 14 1010 14 1010 14 1009 15 1009 14 1009 15 1009 15 1008 16 1008 16 1007 17 1007 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 16 1008 16 1007 17 1007 17 1007 17 1006 17 1007 17 1007 17 1007 17 1007 16 1007 17 1007 17 1007 16 1008 16 1008 16 1007 16 1008 16 1008 15 1009 15 1009 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 12 1012 12 1012 11 1013 11 1013 10 1014 10 1014 10 1014 10 1014 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1016 8 1017 7 1018 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.11770.1517875234.708511, 574646 1 1020 8 1014 13 1010 14 1008 15 1008 16 1007 17 1006 17 1006 18 1005 18 1005 19 1004 20 1003 20 1003 21 1003 21 1002 22 1001 22 1001 23 1001 23 1000 24 1000 24 999 25 999 25 998 26 998 26 997 27 997 27 996 28 996 29 995 29 994 30 994 30 994 30 993 31 993 31 993 31 992 32 992 32 992 32 991 33 991 33 991 33 991 33 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 34 990 34 990 34 990 33 991 33 991 32 992 32 992 32 992 32 993 30 994 30 994 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 31 993 31 993 31 994 30 994 30 994 31 993 31 993 31 994 30 994 30 995 30 994 30 994 30 995 29 995 29 995 30 994 30 995 29 995 29 996 28 996 29 995 29 996 28 996 28 996 28 996 29 995 29 996 29 995 29 996 29 995 29 996 28 996 28 997 27 997 28 996 28 997 27 998 26 999 25 999 26 999 25 999 26 999 25 999 25 999 26 999 25 1000 25 1000 24 1000 24 1001 24 1001 23 1002 22 1003 21 1004 20 1005 20 1005 19 1006 18 1007 17 1008 16 1009 16 1009 15 1010 14 1012 12 1013 11 1014 11 1014 10 1015 9 1017 7 1019 5 1021 2
1.2.276.0.7230010.3.1.4.8323329.11770.1517875234.708511, 568502 1 1023 1 1022 2 1021 2 1021 3 1021 3 1020 3 1020 4 1019 4 1020 4 1019 5 1018 5 1018 6 1017 7 1016 7 1016 8 1016 8 1015 8 1016 8 1015 9 1014 9 1015 9 1014 10 1013 11 1013 10 1013 11 1013 11 1013 10 1013 11 1012 12 1012 11 1012 12 1011 12 1011 13 1011 12 1011 12 1011 13 1010 13 1011 13 1010 13 1010 14 1010 13 1010 14 1010 13 1010 14 1010 14 1010 14 1010 13 1010 14 1010 14 1010 14 1010 14 1010 13 1010 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1013 11 1013 11 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 11 1014 10 1014 10 1014 10 1014 10 1014 11 1014 10 1014 10 1015 9 1015 10 1014 10 1015 10 1014 10 1014 10 1014 11 1014 10 1014 10 1015 9 1015 9 1015 10 1015 9 1015 10 1014 10 1014 10 1014 11 1014 10 1014 11 1013 11 1013 12 1012 12 1012 13 1011 13 1011 13 1011 14 1010 14 1011 14 1010 14 1010 14 1010 15 1009 15 1010 14 1010 14 1011 14 1011 13 1012 13 1012 12 1013 11 1014 11 1014 10 1015 10 1016 8 1017 7 1018 7 1019 5 1020 5 1020 3
1.2.276.0.7230010.3.1.4.8323329.11124.1517875231.287547, -1
1.2.276.0.7230010.3.1.4.8323329.3563.1517875178.437651, -1
1.2.276.0.7230010.3.1.4.8323329.2869.1517875175.160365, 769137 1 1021 4 1018 7 1017 9 1015 10 1014 11 1012 14 1010 15 1010 15 1009 17 1007 18 1006 19 1005 21 1004 21 1003 22 1003 22 1002 23 37 13 951 25 25 27 948 81 943 85 940 85 939 87 937 89 936 90 934 92 933 92 932 93 932 94 931 94 931 94 930 96 929 96 929 96 929 96 928 97 928 97 928 97 928 97 927 98 927 98 927 98 927 97 927 98 927 98 927 98 927 97 927 98 927 98 927 98 927 97 928 97 928 97 928 97 928 96 929 96 929 95 930 95 930 94 931 94 931 94 931 94 931 93 932 93 932 92 933 92 933 91 934 90 935 90 935 89 936 89 936 88 937 88 937 87 938 87 939 85 940 84 941 84 941 83 942 82 943 81 944 80 946 79 946 78 947 78 948 76 949 75 950 74 952 72 954 70 956 68 958 66 961 64 962 62 965 59 969 55 971 53 975 48 980 44 982 42 984 40 986 38 989 35 991 33 995 29 1005 18
1.2.276.0.7230010.3.1.4.8323329.2869.1517875175.160365, 750706 3 1017 16 1006 20 1001 27 993 35 986 40 982 44 980 46 978 49 975 51 973 53 971 55 970 57 967 59 965 62 962 64 960 66 959 67 957 70 955 71 953 74 951 75 949 77 948 78 946 81 943 83 942 84 941 85 940 87 937 88 937 88 937 89 936 90 934 93 932 93 931 94 931 95 929 97 928 98 927 98 927 98 926 100 925 100 925 100 925 101 923 102 923 102 923 103 922 103 922 103 922 103 922 102 923 102 922 103 922 103 922 103 922 103 921 104 921 103 922 103 922 103 921 104 921 103 922 103 922 103 922 102 923 102 923 101 924 101 924 100 925 100 925 99 925 100 925 99 926 99 926 98 927 97 928 97 928 96 929 96 929 95 930 95 930 94 931 93 932 92 933 91 935 90 935 89 936 88 937 87 938 86 939 86 939 85 940 84 941 83 942 82 944 80 945 79 946 78 947 77 948 76 949 75 950 74 952 72 953 71 954 70 956 68 957 67 958 66 960 63 962 62 963 61 965 58 968 56 970 54 971 52 974 49 977 46 980 43 983 40 986 36 991 32 994 29 998 24 1005 17
